city_ascii,country,population
Nkayi,Zimbabwe,112471
Higashiomi,Japan,112459
Otaru,Japan,112452
Ciudad de la Costa,Uruguay,112449
Badin,Pakistan,112420
Kisii,Kenya,112417
Santa Lucia,Venezuela,112357
Goth Tando Sumro,Pakistan,112335
Waterloo,United States,112333
Shkoder,Albania,112276
Madrid,Colombia,112254
Kaposvar,Hungary,112253
Mahasamund,India,112228
Trier,Germany,112195
Rajpura,India,112193
Hezuo,China,112173
La Libertad,Ecuador,112154
Pochuta,Guatemala,112139
Dassa-Zoume,Benin,112118
Akishima,Japan,112110
Bagalkot,India,112090
Osmanabad,India,112085
Esteli,Nicaragua,112084
Paarl,South Africa,112045
Kouande,Benin,112014
Kalianpur,India,112014
Shujalpur,India,112000
Sahibganj,India,111954
Passos,Brazil,111939
Subic,Philippines,111912
Murrieta,United States,111899
Jaen,Spain,111888
Fujimi,Japan,111858
Leominster,United States,111856
Longview,United States,111855
Baybay,Philippines,111848
Jacksonville,United States,111830
Ichinoseki,Japan,111824
Cadiz,Spain,111811
Pompano Beach,United States,111790
Colatina,Brazil,111788
Bou Saada,Algeria,111787
Bou Saada,Algeria,111787
Bend,United States,111774
Alkmaar,Netherlands,111766
Recklinghausen,Germany,111734
Mawanella,Sri Lanka,111727
Daet,Philippines,111700
Nova Lima,Brazil,111697
Araxa,Brazil,111691
Laoag,Philippines,111651
Miami Gardens,United States,111618
Chilon,Mexico,111554
Chiquimula,Guatemala,111505
Sabara Bangou,Niger,111490
Costa Mesa,United States,111490
Baleraja,Indonesia,111475
Montreuil,France,111455
Villa Mercedes,Argentina,111391
Sioux City,United States,111361
Ghotki,Pakistan,111321
Jawhar,Somalia,111308
Santamesa,Philippines,111292
Kasempa,Zambia,111272
Champdani,India,111251
Sao Lourenco da Mata,Brazil,111243
Harad,Saudi Arabia,111214
Jena,Germany,111191
Gafsa,Tunisia,111170
Ariquemes,Brazil,111148
Kasuga,Japan,111144
Kamyshin,Russia,111100
Nsukka,Nigeria,111017
Kintampo,Ghana,111000
Nandurbar,India,111000
Purwa Utar,India,110983
Tuzla,Bosnia and Herzegovina,110979
Kaiyun,China,110964
Namur,Belgium,110939
Khushab,Pakistan,110868
Everett,United States,110847
Puerto Barrios,Guatemala,110846
Fasa,Iran,110825
Rosario,Philippines,110807
Gilroy,United States,110720
Kiffa,Mauritania,110714
Al Ahad al Masarihah,Saudi Arabia,110710
As Salamiyah,Syria,110683
Sorriso,Brazil,110635
Franceville,Gabon,110568
San Antonio Enchisi,Mexico,110560
Quibor,Venezuela,110536
Socopo,Venezuela,110512
Ahuachapan,El Salvador,110511
Manzini,Eswatini,110508
Masindi,Uganda,110500
Muktsar,India,110424
Martinez de la Torre,Mexico,110415
San Buenaventura,United States,110358
Changbang,China,110352
Empangeni,South Africa,110340
Ferozepore,India,110313
Baneh,Iran,110218
Itele,Nigeria,110196
Rochdale,United Kingdom,110194
Jeonghae,"Korea, South",110194
Shirayamamachi,Japan,110135
Temecula,United States,110114
Tubarao,Brazil,110088
Sugar Land,United States,110077
Omuta,Japan,110054
Chico,United States,110001
Msaken,Tunisia,110000
Tinaquillo,Venezuela,110000
Bridgetown,Barbados,110000
Wythenshawe,United Kingdom,110000
Mancheral,India,110000
Qal`at Sukkar,Iraq,110000
Pisco,Peru,109965
Retalhuleu,Guatemala,109935
Bernal,Argentina,109914
Sutton Coldfield,United Kingdom,109899
Vicenza,Italy,109823
Doncaster,United Kingdom,109805
Winterthur,Switzerland,109775
Dali,China,109696
Rotherham,United Kingdom,109691
Dera Ismail Khan,Pakistan,109686
Esteban Echeverria,Argentina,109644
Quezon,Philippines,109624
Aguachica,Colombia,109621
Naujan,Philippines,109587
Glan,Philippines,109547
Bayugan,Philippines,109499
Eau Claire,United States,109491
Brovary,Ukraine,109473
Gualeguaychu,Argentina,109461
Delft,Netherlands,109435
Walthamstow,United Kingdom,109424
Drammen,Norway,109416
Medenine,Tunisia,109409
Nkpor,Nigeria,109377
Kamagaya,Japan,109370
Tacurong,Philippines,109319
Malacatan,Guatemala,109318
Taoyang,China,109300
Beja,Tunisia,109299
Yongju,"Korea, South",109266
Labo,Philippines,109245
Sandacho,Japan,109243
Berkane,Morocco,109237
Sam Son,Vietnam,109208
White Rock,Canada,109167
Marugame,Japan,109165
Tangjia,China,109152
Sehore,India,109118
Murom,Russia,109072
Soma,Turkey,108981
Handeni,Tanzania,108968
Balombo,Angola,108965
Talisay,Philippines,108909
Taitung,Taiwan,108905
Bangaon,India,108864
Dolgoprudnyy,Russia,108861
Thunder Bay,Canada,108843
Pulilan,Philippines,108836
Maxixe,Mozambique,108824
Kasserine,Tunisia,108794
Bagu Na Mohra,Pakistan,108784
Matruh,Egypt,108774
Baia Mare,Romania,108759
Shihuajie,China,108753
Tondabayashicho,Japan,108735
Ba Ria,Vietnam,108701
El Monte,United States,108682
Witbank,South Africa,108673
Khopoli,India,108648
Ferizaj,Kosovo,108610
Xishancun,China,108592
Mascara,Algeria,108587
Khenchela,Algeria,108580
Taungoo,Burma,108569
Mong Cai,Vietnam,108553
Idaho Falls,United States,108544
Melipilla,Chile,108540
Komatsu,Japan,108509
Islamabad,India,108505
Yasuj,Iran,108505
Khardah,India,108496
Cawayan,Philippines,108480
Reus,Spain,108479
Mopti,Mali,108456
Delta,Canada,108455
Dearborn,United States,108414
Toowoomba,Australia,108398
Mungeli,India,108387
Bloomington,United States,108387
Alto Hospicio,Chile,108375
Habikino,Japan,108370
Novoshakhtinsk,Russia,108345
Maramag,Philippines,108293
Yevpatoriia,Ukraine,108248
Caen,France,108200
Nantang,China,108190
West Covina,United States,108173
Tadpatri,India,108171
Birnin Kebbi,Nigeria,108164
Acharnes,Greece,108130
Yilong,China,108124
Sarh,Chad,108061
Sparks,United States,108025
Mudanya,Turkey,108011
An Nuhud,Sudan,108008
Zilina,Slovakia,108000
Zhukovskiy,Russia,107994
Itumbiara,Brazil,107970
Rijeka,Croatia,107964
Douliu,Taiwan,107924
Seversk,Russia,107922
South Fulton,United States,107865
Baia Farta,Angola,107841
Mazhang,China,107819
Castelar,Argentina,107786
Villa Krause,Argentina,107778
Balsas,Brazil,107767
Lingayen,Philippines,107728
Centennial,United States,107702
Labe,Guinea,107695
Gharbara,India,107676
Chaman,Pakistan,107660
Sultanpur,India,107640
Joyabaj,Guatemala,107634
Umm Qasr,Iraq,107620
Kogon Shahri,Uzbekistan,107566
Kawit,Philippines,107535
Kotmale,Sri Lanka,107523
Mineshita,Japan,107416
Shikohabad,India,107404
Morales,Guatemala,107400
Liberec,Czechia,107389
Santana,Brazil,107373
Shinyanga,Tanzania,107362
Basingstoke,United Kingdom,107355
Jalpaiguri,India,107341
Manokwari,Indonesia,107325
Shamli,India,107233
Argenteuil,France,107221
Sandy Springs,United States,107221
Wa,Ghana,107214
Cambe,Brazil,107208
Bhilai Karanja,India,107170
Chongshan,China,107100
Ilebo,Congo (Kinshasa),107093
La Gi,Vietnam,107057
Ejido,Venezuela,107056
Emmen,Netherlands,107024
Edison,United States,107018
Reutov,Russia,106990
Bante,Benin,106945
Lujan,Argentina,106899
Bagong Silangan,Philippines,106886
Noyabrsk,Russia,106879
Yopal,Colombia,106822
Erdenet,Mongolia,106810
Inglewood,United States,106806
Suriapet,India,106805
Kalmunai,Sri Lanka,106780
Tajimi,Japan,106746
Chabahar,Iran,106739
Artem,Russia,106692
Tenggarong,Indonesia,106669
Maipu,Argentina,106662
Hillsboro,United States,106612
Columbia,United States,106600
Crawley,United Kingdom,106597
Acailandia,Brazil,106550
Roquetas de Mar,Spain,106510
As Safirah,Syria,106460
Wardha,India,106444
La Banda,Argentina,106441
Catbalogan,Philippines,106440
Htison,Burma,106427
Ranibennur,India,106406
Burbank,United States,106389
Longjiang,China,106384
Terni,Italy,106370
Mulhouse,France,106341
Nakhon Si Thammarat,Thailand,106322
Berdiansk,Ukraine,106311
Toufen,Taiwan,106310
Kulob,Tajikistan,106300
Kemalpasa,Turkey,106298
Ad Dakhla,Morocco,106277
Tiaong,Philippines,106265
Tarnow,Poland,106259
Carmona,Philippines,106256
Dagenham,United Kingdom,106247
El Limon,Venezuela,106206
Barnoi,India,106169
Bolzano,Italy,106107
Raba,Indonesia,106101
Mingacevir,Azerbaijan,106100
Sitamarhi,India,106093
Lokossa,Benin,106081
Nanaimo,Canada,106079
Son La,Vietnam,106052
Sao Pedro da Aldeia,Brazil,106049
Contramaestre,Cuba,106002
Khanty-Mansiysk,Russia,105995
Binh Hoa,Vietnam,105982
Atebubu,Ghana,105938
Koszalin,Poland,105883
Idku,Egypt,105875
Granada,Nicaragua,105862
Lo Barnechea,Chile,105833
Davie,United States,105821
Kishanganj,India,105782
Song Cau,Vietnam,105780
Temoaya,Mexico,105766
Kiryu,Japan,105751
Jatai,Brazil,105729
El Cajon,United States,105721
Erechim,Brazil,105705
Tikrit,Iraq,105700
Hindaun,India,105690
Azare,Nigeria,105687
Semari,India,105686
Jurupa Valley,United States,105672
Lerma,Mexico,105578
Tarim,Yemen,105552
Nova Serrana,Brazil,105552
Japeri,Brazil,105548
Paragominas,Brazil,105538
Gangawati,India,105529
Binh Long,Vietnam,105520
Pushkino,Russia,105479
Malungun,Philippines,105465
Allen,United States,105444
Sabac,Serbia,105432
Charsadda,Pakistan,105414
Alchevsk,Ukraine,105398
Robat Karim,Iran,105393
Auburn,United States,105386
Renton,United States,105355
Nautanwa,India,105345
Mazyr,Belarus,105321
Xiva,Uzbekistan,105300
Moers,Germany,105287
Achinsk,Russia,105264
Ash Shaykh `Uthman,Yemen,105248
Lagarto,Brazil,105221
Jamalpur,India,105221
Kongolo,Congo (Kinshasa),105202
Mityana,Uganda,105200
Bulan,Philippines,105190
Yozgat,Turkey,105167
Texcoco,Mexico,105165
Nikopol,Ukraine,105160
Alasehir,Turkey,105145
Holland,United States,105134
Sultan Kudarat,Philippines,105121
Maranguape,Brazil,105093
Ndjamba,Angola,105090
Makrana,India,105080
Al Faw,Iraq,105080
Jincheng,China,105038
Planaltina,Brazil,105031
Sheopur,India,105026
Kandhkot,Pakistan,105011
Pergamino,Argentina,104985
Tagbilaran City,Philippines,104976
Los Minas,Dominican Republic,104846
Parral,Mexico,104836
Lavras,Brazil,104761
Coronel Fabriciano,Brazil,104736
Brockton,United States,104713
Wloclawek,Poland,104705
Brantford,Canada,104688
Tenancingo,Mexico,104677
Presidente Franco,Paraguay,104677
Tuyen Quang,Vietnam,104645
Olanchito,Honduras,104609
Sergiyev Posad,Russia,104579
Salzgitter,Germany,104548
Masbate,Philippines,104522
Godollo,Hungary,104471
Ballia,India,104424
Walbrzych,Poland,104401
Barika,Algeria,104388
Rio Rancho,United States,104351
Yelets,Russia,104349
Girona,Spain,104320
Suruc,Turkey,104302
Siauliai,Lithuania,104300
Nancy,France,104260
Ourense,Spain,104250
Aquin,Haiti,104216
Techiman,Ghana,104212
Chorzow,Poland,104193
Tam Diep,Vietnam,104175
Balanga,Philippines,104173
San Mateo,United States,104165
Gillingham,United Kingdom,104157
Kanoya,Japan,104148
Ikeda,Japan,104148
Arzamas,Russia,104140
Muriae,Brazil,104108
Halifax,United Kingdom,104100
Tadepallegudem,India,104032
Natitingou,Benin,104010
Chatham,Canada,103988
Ourinhos,Brazil,103970
Sindangan,Philippines,103952
Chicoutimi,Canada,103934
Bansbaria,India,103920
Tula de Allende,Mexico,103919
Lida,Belarus,103915
Toride,Japan,103908
Salford,United Kingdom,103886
Rialto,United States,103873
Ilopango,El Salvador,103862
Masaka,Uganda,103829
Spokane Valley,United States,103761
Saijo,Japan,103760
Charlottesville,United States,103760
Kilinochchi,Sri Lanka,103717
Bacabal,Brazil,103711
Menifee,United States,103680
Orsha,Belarus,103658
Daly City,United States,103648
Uitenhage,South Africa,103639
Biak,Indonesia,103610
Wigan,United Kingdom,103608
Roncaglia,Italy,103607
Itacoatiara,Brazil,103598
Berdsk,Russia,103578
Elista,Russia,103535
Yunfu,China,103532
Musoma,Tanzania,103497
Breves,Brazil,103497
Buzau,Romania,103481
Mubende,Uganda,103473
Francistown,Botswana,103417
Lower Hutt,New Zealand,103400
Woodbridge,United States,103400
Tanga,Tanzania,103399
Uba,Brazil,103365
Hounslow,United Kingdom,103337
Bumba,Congo (Kinshasa),103328
Bundi,India,103286
Bergama,Turkey,103185
Chikushino,Japan,103185
Patos,Brazil,103165
Itanhaem,Brazil,103102
Aracruz,Brazil,103101
San Rafael,Philippines,103097
Inzai,Japan,103084
Iguatu,Brazil,103074
Camboriu,Brazil,103074
Miryang,"Korea, South",103069
Tanjungpandan,Indonesia,103062
Santo Antonio de Jesus,Brazil,103055
Bendigo,Australia,103034
Bouskoura,Morocco,103026
Paniqui,Philippines,103003
Amaravati,India,103000
Parang,Philippines,102914
Negapatam,India,102905
Sangju,"Korea, South",102892
Santa Rosa,Argentina,102880
Buxar,India,102861
Wembley,United Kingdom,102856
Caieiras,Brazil,102775
Telde,Spain,102769
Kurichchi,India,102765
Hinche,Haiti,102745
Hoyacho,Japan,102720
Guihulngan,Philippines,102656
Saint Helens,United Kingdom,102629
Gursu,Turkey,102601
Jirja,Egypt,102597
Noginsk,Russia,102592
Kheda,India,102587
Siegen,Germany,102560
Tezpur,India,102505
Wichita Falls,United States,102482
Riverview,United States,102467
Piacenza,Italy,102465
Messaad,Algeria,102453
Sundarnagar,India,102401
Houzhuang,China,102400
Gutersloh,Germany,102393
Mayari,Cuba,102354
Seoni,India,102343
Ngong,Kenya,102323
Ban Mangkon,Thailand,102291
Mustafakemalpasa,Turkey,102284
Kashmar,Iran,102282
Bahrain,Pakistan,102253
Aurangabad,India,102244
Jounie,Lebanon,102221
Ituiutaba,Brazil,102217
Mositai,China,102214
Matehuala,Mexico,102199
Rishikesh,India,102138
Simanggang,Malaysia,102092
Yishi,China,102090
Isehara,Japan,102088
Novokuybyshevsk,Russia,102075
Shibuya,Japan,102056
Sabratah,Libya,102038
Lahan,Nepal,102031
Aflou,Algeria,102025
Al Fqih Ben Calah,Morocco,102019
Fugangcun,China,102012
Al Jumayl,Libya,102000
Dhangadhi,Nepal,101970
Tavsanli,Turkey,101903
Norwalk,United States,101893
Worcester,United Kingdom,101891
Shushtar,Iran,101878
Tota,Benin,101870
Tando Muhammad Khan,Pakistan,101863
Hildesheim,Germany,101858
Kapurthala,India,101854
Boryeong,"Korea, South",101852
Al Hajar al Aswad,Syria,101827
Olomouc,Czechia,101825
Zonguldak,Turkey,101749
Lee's Summit,United States,101728
Dhamtari,India,101677
Raneswar,India,101667
Chishtian,Pakistan,101659
Longmont,United States,101642
`Ibri,Oman,101640
Vacaville,United States,101631
Nantou,Taiwan,101606
Onojo,Japan,101603
Brajarajnagar,India,101585
Eastbourne,United Kingdom,101547
Sujangarh,India,101528
Highlands Ranch,United States,101514
Ciudad Rio Bravo,Mexico,101481
Bhadreswar,India,101477
Pavlohrad,Ukraine,101430
Clarington,Canada,101427
Hengnan,China,101415
Assis,Brazil,101409
Klagenfurt,Austria,101403
Chilakalurupet,India,101398
San Luis de la Paz,Mexico,101370
Hanau,Germany,101364
Hikkaduwa,Sri Lanka,101342
Sungai Penuh,Indonesia,101325
Kingsport,United States,101323
Chaguanas,Trinidad and Tobago,101297
Jingping,China,101297
Novara,Italy,101257
Kousseri,Cameroon,101246
Ain Oussera,Algeria,101239
Deventer,Netherlands,101236
San Vicente de Baracaldo,Spain,101229
Kaiserslautern,Germany,101228
KwaDukuza,South Africa,101224
San Tan Valley,United States,101207
Nga Bay,Vietnam,101192
Hong Ngu,Vietnam,101155
Jeypore,India,101145
Zomba,Malawi,101140
Daoukro,Côte d’Ivoire,101136
Santa Cruz,Philippines,101125
Itaperuna,Brazil,101041
Oran,Algeria,101009
Mporokoso,Zambia,100993
Quincy,United States,100981
Edinburg,United States,100964
Karanja,India,100947
Aboisso,Côte d’Ivoire,100903
Salavan,Laos,100900
Xirdalan,Azerbaijan,100900
Saint-Jerome,Canada,100859
Red Deer,Canada,100844
Sakado,Japan,100829
Bim Son,Vietnam,100820
Kefar Sava,Israel,100800
Chanwari,India,100800
Xinhua,China,100792
Sungailiat,Indonesia,100750
Sittwe,Burma,100748
Zheleznogorsk,Russia,100740
Concepcion del Uruguay,Argentina,100728
Leer,South Sudan,100722
Cavite City,Philippines,100674
Playas de Rosarito,Mexico,100660
Lynn,United States,100653
Ahar,Iran,100641
Yen Bai,Vietnam,100631
Weifen,China,100615
Sur,Turkey,100613
Port Blair,India,100608
Nahiyat al Iskandariyah,Iraq,100600
Kalyani,India,100575
Masjed Soleyman,Iran,100497
Calasiao,Philippines,100471
Datia,India,100466
Kamianets-Podilskyi,Ukraine,100462
Itaugua,Paraguay,100456
Torbat-e Jam,Iran,100449
Diourbel,Senegal,100445
Madhavaram,India,100442
Kawachinagano,Japan,100415
Libertad,Argentina,100324
Shahrisabz,Uzbekistan,100300
Gangtok,India,100286
Vaciamadrid,Spain,100250
Bocono,Venezuela,100240
San Felipe del Progreso,Mexico,100201
Chust,Uzbekistan,100200
Lamitan,Philippines,100150
Talipao,Philippines,100088
San Angelo,United States,100057
Sabanalarga,Colombia,100049
Zelenodol'sk,Russia,100009
Pyinmana,Burma,100001
Zahle,Lebanon,100000
Bamyan,Afghanistan,100000
Mbanza-Ngungu,Congo (Kinshasa),100000
Banzhuangcun,China,100000
Ra's Gharib,Egypt,100000
Gwelej,Eritrea,100000
Babile,Ethiopia,100000
Dzolokpuita,Ghana,100000
Suramala,India,100000
Navalyal,India,100000
Barod,India,100000
Vasco Da Gama,India,100000
Khambhaliya,India,100000
Abbigeri,India,100000
Kundli,India,100000
Ad Dujayl,Iraq,100000
Mumias,Kenya,99987
Luckeesarai,India,99979
Songea,Tanzania,99961
Pouytenga,Burkina Faso,99950
Solola,Guatemala,99934
Mabai,China,99930
Debre Zeyit,Ethiopia,99928
Dunedin,New Zealand,99885
Hesperia,United States,99878
Nabire,Indonesia,99848
Sundsvall,Sweden,99825
Kadaiyanallur,India,99807
Sayaxche,Guatemala,99787
Ciamis,Indonesia,99750
Putatan,Philippines,99725
Xiongzhou,China,99693
Urgut Shahri,Uzbekistan,99675
Fengning,China,99673
Bowling Green,United States,99669
Shahdadpur,Pakistan,99653
Federal Way,United States,99614
Talara,Peru,99600
Menglang,China,99551
Kani,Japan,99545
Cottbus,Germany,99515
Tinsukia,India,99507
Santa Cruz del Quiche,Guatemala,99479
Hualien,Taiwan,99458
Carmel,United States,99453
Bismarck,United States,99433
Campo Mourao,Brazil,99432
Alaminos,Philippines,99397
Xiegang,China,99387
Tellicherry,India,99386
Jinotega,Nicaragua,99382
Itarsi,India,99330
Izumisano,Japan,99328
Thika,Kenya,99322
Bislig,Philippines,99290
Abhar,Iran,99285
Viseu,Portugal,99274
Malate,Philippines,99257
Ginowan,Japan,99256
Wakefield,United Kingdom,99251
Sakata,Japan,99235
Khamis Mushayt,Saudi Arabia,99213
Pili,Philippines,99196
Pickering,Canada,99186
Hasilpur,Pakistan,99171
Trincomalee,Sri Lanka,99135
Riberalta,Bolivia,99070
Moron,Argentina,99066
Fishers,United States,99041
Kohima,India,99039
Sisophon,Cambodia,99019
Tourcoing,France,99011
Vereeniging,South Africa,99000
Mianeh,Iran,98973
Heshan,China,98938
Paoy Paet,Cambodia,98934
Weldiya,Ethiopia,98911
Nyeri,Kenya,98908
Roubaix,France,98892
Lafayette,United States,98889
Tobolsk,Russia,98886
Burzaco,Argentina,98859
Espejo,Chile,98804
Kontagora,Nigeria,98763
Senahu,Guatemala,98703
Khambhat,India,98700
Santiago de Compostela,Spain,98687
Ixmiquilpan,Mexico,98654
Caldas Novas,Brazil,98622
Schwerin,Germany,98596
Salihorsk,Belarus,98590
Reyhanli,Turkey,98534
Itoshima,Japan,98527
Zarate,Argentina,98522
Oton,Philippines,98509
Manacapuru,Brazil,98502
Sopron,Hungary,98479
Koytendag,Turkmenistan,98477
Abreu e Lima,Brazil,98462
Lorca,Spain,98447
Chipata,Zambia,98416
Lethbridge,Canada,98406
Vista,United States,98392
Chikusei,Japan,98384
Ancona,Italy,98356
Saku,Japan,98292
Silvassa,India,98266
Santa Cruz do Capibaribe,Brazil,98254
Babahoyo,Ecuador,98251
Lugo,Spain,98214
M'lang,Philippines,98195
Leme,Brazil,98145
Las Rozas de Madrid,Spain,98086
Rio Grande,Argentina,98017
Boca Raton,United States,97980
Moortebeek,Belgium,97979
Chitose,Japan,97945
Balti,Moldova,97930
Smederevo,Serbia,97930
Ramnagar,India,97916
Trelew,Argentina,97915
Sarapul,Russia,97910
Kamloops,Canada,97902
Montego Bay,Jamaica,97890
Catarman,Philippines,97879
Valenca,Brazil,97873
Saint-Jean-sur-Richelieu,Canada,97873
Marmaris,Turkey,97818
Udine,Italy,97808
Janakpur,Nepal,97776
Serov,Russia,97762
Nanxicun,China,97747
St. Augustine,United States,97703
Paulinia,Brazil,97702
Kambar,Pakistan,97691
Al Jammaliyah,Egypt,97682
Itauna,Brazil,97669
Ipojuca,Brazil,97669
Quilenda,Angola,97648
Gambela,Ethiopia,97643
Kallithea,Greece,97616
Deoni Buzurg,India,97598
Rades,Tunisia,97588
Mariano Roque Alonso,Paraguay,97585
Hammamet,Tunisia,97579
Asagicinik,Turkey,97564
Beaverton,United States,97554
Votkinsk,Russia,97550
Goodyear,United States,97542
San Cugat del Valles,Spain,97530
Tartu,Estonia,97524
Tsuyama,Japan,97507
Isulan,Philippines,97490
Kalluru,India,97483
Konan,Japan,97435
Lajeado,Brazil,97432
Adjarra,Benin,97424
Dongducheon,"Korea, South",97424
Portsmouth,United States,97384
Attock Khurd,Pakistan,97374
Nanterre,France,97351
Fanyang,China,97300
Yacuiba,Bolivia,97296
Vi Thanh,Vietnam,97200
Pernik,Bulgaria,97181
Andria,Italy,97146
Para de Minas,Brazil,97139
Orem,United States,97100
Worcester,South Africa,97098
Modi`in Makkabbim Re`ut,Israel,97097
Ukhta,Russia,97087
Munakata,Japan,97041
Maribor,Slovenia,97019
Harnai,Pakistan,97017
Didim,Turkey,97000
Colon,El Salvador,96989
Gavle,Sweden,96969
Tumbes,Peru,96946
Es Senia,Algeria,96928
Bodinayakkanur,India,96901
Quvasoy,Uzbekistan,96900
